id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
870746733969637377,870746371413991424,1496437173000,2017-06-02,17:59:33,Hora oficial do Brasil,769675206499635200,eugudin1,Free World,,O melhor é @DesmondDoss @MelGibsonSite Veja @HacksawRidge,"['carlosbolsonaro', 'desmonddoss', 'melgibsonsite', 'hacksawridge']",[],[],3,1,9,,[],https://twitter.com/EuGudin1/status/870746733969637377,,,0
870386858743787524,870386173054767104,1496351372000,2017-06-01,18:09:32,Hora oficial do Brasil,3169757752,marcioesteves7,Marcio Esteves Junio,,Desarmaram os homens de bem e armaram os bandidos.,['jairbolsonaro'],[],[],2,9,74,,[],https://twitter.com/MarcioEsteves7/status/870386858743787524,,,0
869485502805815296,869485502805815296,1496136472000,2017-05-30,06:27:52,Hora oficial do Brasil,108066216,carlinibh,Ricardo Carlini,,BOM DIA ! ! !,,[],[],0,0,9,Belo Horizonte MG Brasil,[],https://twitter.com/carlinibh/status/869485502805815296,,,0
869299915884814337,869299915884814337,1496092225000,2017-05-29,18:10:25,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não conheço tanto sobre veterinária, mas conheço grandes homens que trabalham nela! pic.twitter.com/hmzAMhR1kT",,[],['https://pbs.twimg.com/media/DBBfp8QXoAAOvil.jpg'],0,4,106,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/869299915884814337,,,0
869294790168457216,869294790168457216,1496091003000,2017-05-29,17:50:03,Hora oficial do Brasil,326944400,direitabrasil,Direita Brasil,,"Se fosse Obama a manchete seria: 'Presidente se emociona com hino em homenagem a soldados mortos'.   Toma vergonha na cara, @JornalOGlobo ! https://twitter.com/oglobo_mundo/status/869272317091885057 …",['jornaloglobo'],['https://twitter.com/oglobo_mundo/status/869272317091885057'],[],6,50,197,"Rio de Janeiro, Brasil",[],https://twitter.com/DireitaBrasil/status/869294790168457216,,https://twitter.com/OGlobo_Mundo/status/869272317091885057,0
866877801357606914,866877801357606914,1495514748000,2017-05-23,01:45:48,Hora oficial do Brasil,357030742,biakicis,Bia Kicis,,"Enquanto isso,no Rio,audiência do @escolasempartid correu em paz. Acho q Bolsonaro's boys afugentam mortadelas @BolsonaroSP @CarlosBolsonaro pic.twitter.com/Hm5V6bYfqd","['escolasempartid', 'bolsonarosp', 'carlosbolsonaro']",[],['https://pbs.twimg.com/media/DAfEwjtXkAAtGa-.jpg'],12,46,344,,[],https://twitter.com/Biakicis/status/866877801357606914,,,0
866608019068653568,866608019068653568,1495450427000,2017-05-22,07:53:47,Hora oficial do Brasil,134925612,_felipemelo_,Felipe Melo,,Bom dia família !! #DeusAbencoe #SemanaAbencoada #Familia #Family pic.twitter.com/JeXimSEPq2,,[],['https://pbs.twimg.com/media/DAbPY_BXoAA_89-.jpg'],164,255,3286,"São Paulo, Brasil","['#deusabencoe', '#semanaabencoada', '#familia', '#family']",https://twitter.com/_felipemelo_/status/866608019068653568,,,0
866455883986894848,866454078393651200,1495414155000,2017-05-21,21:49:15,Hora oficial do Brasil,722903213310156800,bolsonaro__2018,BolsonaroNeles,,"Tão enchendo o saco com isso meu presidente,  já o lula eles n falam nada, milhões e milhões desviados e eles preferem falar do senhor.",['jairbolsonaro'],[],[],3,10,123,Brasil,[],https://twitter.com/bolsonaro__2018/status/866455883986894848,,,0
865508997649973256,865508997649973256,1495188400000,2017-05-19,07:06:40,Hora oficial do Brasil,28958495,pauloap,Paulo,,É HOJE https://twitter.com/o_antagonista/status/865387379300978688 …,,['https://twitter.com/o_antagonista/status/865387379300978688'],[],7,13,60,,[],https://twitter.com/pauloap/status/865508997649973256,,https://twitter.com/o_antagonista/status/865387379300978688,0
865280688026779648,865280688026779648,1495133966000,2017-05-18,15:59:26,Hora oficial do Brasil,52849416,blogdopim,Felipe Moura Brasil,,"Que dia para fazer aniversário! Quantos presentes! Obrigado, meus leitores, pelas mensagens carinhosas. Seguiremos na luta pelo Brasil.",,[],[],222,231,2143,Rio de Janeiro,[],https://twitter.com/BlogDoPim/status/865280688026779648,,,0
864851763911905280,864851763911905280,1495031703000,2017-05-17,11:35:03,Hora oficial do Brasil,60957484,benebarbosa_mvb,Bene Barbosa,,ATENÇÃO! Precisamos de 1001 inscrições para que Desarmados entre em locação no YouTube! Inscrevam-se e COMPARTILHEM! https://www.youtube.com/channel/UClTVuCJbHEtWiDVDhlJS8bQ …,,['https://www.youtube.com/channel/UClTVuCJbHEtWiDVDhlJS8bQ'],[],114,630,1238,Brasil,[],https://twitter.com/benebarbosa_mvb/status/864851763911905280,,,0
862850589964849154,862850589964849154,1494554586000,2017-05-11,23:03:06,Hora oficial do Brasil,14213711,danilogentili,Danilo Gentili,,Já roubar merenda de escola é aceitável.  Agora que o Lula é cachorro morto O Santo aparece pra chutar. Vá a merda PSDB. https://twitter.com/folha/status/862786855900676096 …,,['https://twitter.com/folha/status/862786855900676096'],[],148,1847,5020,Santo André,[],https://twitter.com/DaniloGentili/status/862850589964849154,,https://twitter.com/folha/status/862786855900676096,0
857688916308234241,857688916308234241,1493323947000,2017-04-27,17:12:27,Hora oficial do Brasil,60957484,benebarbosa_mvb,Bene Barbosa,,1º BPChq não fará greve amanhã. #FicaDica,,[],[],20,114,434,Brasil,['#ficadica'],https://twitter.com/benebarbosa_mvb/status/857688916308234241,,,0
857685374570823682,857685374570823682,1493323102000,2017-04-27,16:58:22,Hora oficial do Brasil,40053694,flaviobolsonaro,Flavio Bolsonaro,,"Parabéns à @PMERJ por mais essa bela apreensão de drogas e armas, no complexo da Nova Holanda/RJ, ""na luta contra o mal""! @RJBope pic.twitter.com/6c24Ij16st","['pmerj', 'rjbope']",[],[],21,105,496,Rio de Janeiro,[],https://twitter.com/FlavioBolsonaro/status/857685374570823682,,,1
857522913997672449,857522913997672449,1493284369000,2017-04-27,06:12:49,Hora oficial do Brasil,108066216,carlinibh,Ricardo Carlini,,BOM DIA ! ! !,,[],[],0,1,7,Belo Horizonte MG Brasil,[],https://twitter.com/carlinibh/status/857522913997672449,,,0
853890863826706433,853890863826706433,1492418421000,2017-04-17,05:40:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Flávio Dino-PCdoB, parceiro do Presidente do PSC nas eleições de 2016 e tb na Lava-jato, fala sobre Bolsonaro/2018.  http://tinyurl.com/mgpbzmt ",,['http://tinyurl.com/mgpbzmt'],[],64,162,791,,[],https://twitter.com/jairbolsonaro/status/853890863826706433,,,0
852127385810030593,852127228666286081,1491997975000,2017-04-12,08:52:55,Hora oficial do Brasil,794119067015716864,rodrigouzumak15,💀Rodrigo🔛Uzumaki💜,,Bom Dia JAIR Bolsonaro,"['jairbolsonaro', 'sensoinc']",[],[],0,0,4,"São Luís de Montes Belos, Bras",[],https://twitter.com/RodrigoUzumak15/status/852127385810030593,,,0
850474226524016640,850471872420564996,1491603831000,2017-04-07,19:23:51,Hora oficial do Brasil,827306290586189824,irmaosdedireita,Irmãos de Direita 🦚🇺🇦 1⃣7⃣🇧🇷,,bi-bi .... fon-fon .... #foraPT pic.twitter.com/ZZpjCvkLGI,['jairbolsonaro'],[],['https://pbs.twimg.com/media/C819pimXgAAHV9p.jpg'],2,4,36,,['#forapt'],https://twitter.com/IrmaosDeDireita/status/850474226524016640,,,0
847468642040139776,847468430114652160,1490887244000,2017-03-30,12:20:44,Hora oficial do Brasil,336031471,lucaslopes21,Lucas Gay de Direita,,"o dele, e o meu também, com toda certeza!!!!  Obrigado por curtir minha foto no Instagram Bolsonaro! Que honra!!!!",['jairbolsonaro'],[],[],1,1,28,Brasil-Minas Gerais-Alfenas,[],https://twitter.com/lucaslopes21/status/847468642040139776,,,0
845685464963203072,845685464963203072,1490462101000,2017-03-25,14:15:01,Hora oficial do Brasil,2683829121,l1pinh0,Filipe Soares,,"Socialismo falhando de novo, pra variar :) https://twitter.com/ap/status/845367527177932801 …",,['https://twitter.com/ap/status/845367527177932801'],[],0,0,15,Rio de Janeiro ,[],https://twitter.com/l1pinh0/status/845685464963203072,,https://twitter.com/AP/status/845367527177932801,0
845616496101462017,845616496101462017,1490445658000,2017-03-25,09:40:58,Hora oficial do Brasil,40053694,flaviobolsonaro,Flavio Bolsonaro,,"Isso não tem preço, obrigado pelo carinho, meninas! https://twitter.com/luma_ximendes/status/845376155255521281 …",,['https://twitter.com/luma_ximendes/status/845376155255521281'],[],13,44,244,Rio de Janeiro,[],https://twitter.com/FlavioBolsonaro/status/845616496101462017,,https://twitter.com/Luma_ximendes/status/845376155255521281,0
843594481035329536,843594481035329536,1489963572000,2017-03-19,19:46:12,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Isso mostra simplesmente que o Brasil tem cura! 👍🏻 https://twitter.com/brina_gugli/status/843521606718840832 …,,['https://twitter.com/brina_gugli/status/843521606718840832'],[],7,56,337,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/843594481035329536,,https://twitter.com/brina_gugli/status/843521606718840832,0
843523982632648704,843523982632648704,1489946764000,2017-03-19,15:06:04,Hora oficial do Brasil,2683829121,l1pinh0,Filipe Soares,,"O geração mais chata, implica até com o fato dela tomar banho e se cuidar. https://twitter.com/cinepop/status/843231124763693056 …",,['https://twitter.com/cinepop/status/843231124763693056'],[],6,9,70,Rio de Janeiro ,[],https://twitter.com/l1pinh0/status/843523982632648704,,https://twitter.com/cinepop/status/843231124763693056,0
830046774735826948,830046528773439489,1486733547000,2017-02-10,11:32:27,Hora oficial do Brasil,4105293736,brina_gugli,Brina,,CANALHAS,"['jairbolsonaro', 'youtube']",[],[],2,2,14,,[],https://twitter.com/brina_gugli/status/830046774735826948,,,0
806177372206747648,806177372206747648,1481042638000,2016-12-06,14:43:58,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Viva o legado da ""educassaum"" do PT e continuada pelo PMDB... Ranking de 70 países, Brasil é o número 63. pic.twitter.com/rvesqKOeoD",,[],['https://pbs.twimg.com/media/CzAeCkpXUAAL8Z0.jpg'],36,386,779,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/806177372206747648,,,0
801845734467313668,801845283378364417,1480009895000,2016-11-24,15:51:35,Hora oficial do Brasil,2184512532,caiogms17,kid,,"Boa, Bolsonaro!",['jairbolsonaro'],[],[],0,1,11,São Léo.- RS.,[],https://twitter.com/CaioGMS17/status/801845734467313668,,,0
801845642310062080,801845283378364417,1480009873000,2016-11-24,15:51:13,Hora oficial do Brasil,51924005,sandra_lima64,Sandra,,"obrigada Deputado, mais uma vez lhe ganho simpatia!!❤️",['jairbolsonaro'],[],[],0,2,17,,[],https://twitter.com/sandra_lima64/status/801845642310062080,,,0
801845529588236288,801845283378364417,1480009846000,2016-11-24,15:50:46,Hora oficial do Brasil,160399006,rodrigojsf,RFlx 👉🏻👉🏻,,Estamos de olho...,['jairbolsonaro'],[],[],0,1,10,"São Paulo, Brasil",[],https://twitter.com/rodrigojsf/status/801845529588236288,,,0
799670385755246592,799670385755246592,1479491251000,2016-11-18,15:47:31,Hora oficial do Brasil,37007828,rudylanducci,Rudy Landucci,,"""Pacificamente vou Prender Delinquente, vou matar indigente só pra poder curtir"" BONDE DO PACIFICAMENTE  https://youtu.be/CmeIu3dH9F4  via @YouTube",['youtube'],['https://youtu.be/CmeIu3dH9F4'],[],0,2,18,SP,[],https://twitter.com/rudylanducci/status/799670385755246592,,,0
799262330731266048,799262330731266048,1479393963000,2016-11-17,12:46:03,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sobre o projeto que ""proibiria"" o UBER: pic.twitter.com/BrgFeMZGs1",,[],['https://pbs.twimg.com/media/CxeM1zTWQAUGkGI.jpg'],14,58,165,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/799262330731266048,,,0
797781130552479744,797778434600665092,1479040818000,2016-11-13,10:40:18,Hora oficial do Brasil,537357766,ibuhl,Ismael luís Buhl,,"te preucupa com teu estado... Que não tem dinheiro. Olha dentro da tua casa, depois a do vizinho.","['jairbolsonaro', 'youtube']",[],[],1,0,5,,[],https://twitter.com/IBuhl/status/797781130552479744,,,0
797778826579345408,797778434600665092,1479040268000,2016-11-13,10:31:08,Hora oficial do Brasil,780399536783097858,fla_biellrc,GABRIELL CORREIA,,Bom dia Presidente (2),"['jairbolsonaro', 'youtube']",[],[],0,0,4,,[],https://twitter.com/fla_biellrc/status/797778826579345408,,,0
797778727837040641,797778434600665092,1479040245000,2016-11-13,10:30:45,Hora oficial do Brasil,4590863837,fabiana_v2016,Fabiana Vicente,,"Bom domingo,  Jair! 😚",['jairbolsonaro'],[],[],1,0,4,,[],https://twitter.com/fabiana_v2016/status/797778727837040641,,,0
796762153739030528,796760365623377920,1478797875000,2016-11-10,15:11:15,Hora oficial do Brasil,58691380,ednasferreira,EDNA TOP #SINCERIDADE,,Alguém me explica pq falar no Guevara pode ??? o voto dele representou milhares de brasileiros q o apoiaram,"['jairbolsonaro', 'justbira']",[],[],0,0,5,,[],https://twitter.com/ednasferreira/status/796762153739030528,,,0
796760365623377920,796760365623377920,1478797448000,2016-11-10,15:04:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Enquanto isso, no ""mundo da mídia"", segue o ""jogo"": pic.twitter.com/FHfuKZ8I67",,[],['https://pbs.twimg.com/media/Cw6pUhQXUAAhvsm.jpg'],42,314,1204,,[],https://twitter.com/jairbolsonaro/status/796760365623377920,,,0
796752988144603136,796731974979321858,1478795689000,2016-11-10,14:34:49,Hora oficial do Brasil,1712992508,carlosafrana,Carlos A França,,e o projeto da aposentadoria vitalicia?,"['carlosbolsonaro', 'jairbolsonaro']",[],[],2,0,3,,[],https://twitter.com/CarlosAFrana/status/796752988144603136,,,0
796749781884342272,796748875310792705,1478794925000,2016-11-10,14:22:05,Hora oficial do Brasil,250569489,betocesar194,Roberto César 🇧🇷,,E tem gente pedindo deletar 2016... devem ser vermelhos hahaha,['carlosbolsonaro'],[],[],0,0,2,canoas/rs,[],https://twitter.com/betocesar194/status/796749781884342272,,,0
796733221673308160,796731974979321858,1478790977000,2016-11-10,13:16:17,Hora oficial do Brasil,126175879,marcknho,Marcos 🇧🇷,,Esta explicado por que a maioria da mídia é de esquerda e votam no PT. Preferem bandido.  https://www.facebook.com/portaljovempan/videos/10153927036041472 …,['carlosbolsonaro'],['https://www.facebook.com/portaljovempan/videos/10153927036041472'],[],1,2,19,Curitiba,[],https://twitter.com/marcknho/status/796733221673308160,,,0
796398405505449984,796396690727174144,1478711150000,2016-11-09,15:05:50,Hora oficial do Brasil,327336088,fabiomeneses7,Fabio Meneses,,Há há há! Democracia para a esquerda só existe quando eles ganham a eleição!,['jairbolsonaro'],[],[],2,8,91,"Vila Andrade, São Paulo",[],https://twitter.com/fabiomeneses7/status/796398405505449984,,,0
796397686568194048,796396690727174144,1478710979000,2016-11-09,15:02:59,Hora oficial do Brasil,742387516205113345,gui_wdornelles,Guilherme Dornelles,,Tu é demais 👏👏👏👏😂😂,['jairbolsonaro'],[],[],1,0,5,"Porto Alegre, Brasil",[],https://twitter.com/Gui_wdornelles/status/796397686568194048,,,0
796397527335452672,796396690727174144,1478710941000,2016-11-09,15:02:21,Hora oficial do Brasil,2177011194,bearodrigues_sz,despreparada,,vc como candidato deveria estar focando em coisas mais importantes... pelo amor de deus #ARIASJUSTINBIEBER,['jairbolsonaro'],[],[],0,2,8,Wonderland,['#ariasjustinbieber'],https://twitter.com/BeaRodrigues_sz/status/796397527335452672,,,0
796397310758502400,796396690727174144,1478710889000,2016-11-09,15:01:29,Hora oficial do Brasil,1683839160,veronerk,Lucas Santos ಠ_ಠ,,kkkkkkkkk tem que expor mesmo!!,['jairbolsonaro'],[],[],0,0,4,,[],https://twitter.com/Veronerk/status/796397310758502400,,,0
796397291703857152,796396690727174144,1478710885000,2016-11-09,15:01:25,Hora oficial do Brasil,434345297,phfernanda,Fernanda Andrade,,"eles queriam ser como vc, mito...",['jairbolsonaro'],[],[],0,0,9,São José de Ubá - RJ,[],https://twitter.com/PHFernanda/status/796397291703857152,,,0
796397283248111617,796396690727174144,1478710883000,2016-11-09,15:01:23,Hora oficial do Brasil,2516026738,tiajane_,cafezinho,,cuidado bolsonaro vao cuspir em vc,['jairbolsonaro'],[],[],0,0,4,"Meu quarto, Brasil",[],https://twitter.com/TiaJane_/status/796397283248111617,,,0
796397276465725440,796396690727174144,1478710881000,2016-11-09,15:01:21,Hora oficial do Brasil,2177011194,bearodrigues_sz,despreparada,,tu nao é engraçado ta? só pra tu saber #ARIASJUSTINBIEBER,['jairbolsonaro'],[],[],2,5,10,Wonderland,['#ariasjustinbieber'],https://twitter.com/BeaRodrigues_sz/status/796397276465725440,,,0
796397216256491520,796396690727174144,1478710867000,2016-11-09,15:01:07,Hora oficial do Brasil,2177011194,bearodrigues_sz,despreparada,,"caralho, serio q tu perde tempo juntando um print no outro? #ARIASJUSTINBIEBER",['jairbolsonaro'],[],[],2,6,15,Wonderland,['#ariasjustinbieber'],https://twitter.com/BeaRodrigues_sz/status/796397216256491520,,,0
796397131917619201,796396690727174144,1478710847000,2016-11-09,15:00:47,Hora oficial do Brasil,1114645722,arrobatales,Tales,,"beleza, agora manda um oi aí mito ✌👍",['jairbolsonaro'],[],[],1,2,48,"Belo Horizonte, Brasil",[],https://twitter.com/ArrobaTales/status/796397131917619201,,,0
796388067116544000,796387601406164992,1478708686000,2016-11-09,14:24:46,Hora oficial do Brasil,972109772,lanagostinski,lana,,"Pregram amor, tolerância, mas são contraditórios o tempo todo.",['jairbolsonaro'],[],[],0,1,13,"São Paulo, Brasil",[],https://twitter.com/LanaGostinski/status/796388067116544000,,,0
796387978713108481,796387601406164992,1478708664000,2016-11-09,14:24:24,Hora oficial do Brasil,365632351,waitforus05,Technology,,#Bolsonaro2018 dominando o território dos adolescentes raivosos kkkkk,['jairbolsonaro'],[],[],0,0,5,Internet ,['#bolsonaro2018'],https://twitter.com/WaitForUs05/status/796387978713108481,,,0
796387951810936833,796387601406164992,1478708658000,2016-11-09,14:24:18,Hora oficial do Brasil,2569823641,jhonnataandrade,Amazonense opressor,,Todo esquerdista é HIPÓCRITA,['jairbolsonaro'],[],[],1,3,37,,[],https://twitter.com/jhonnataandrade/status/796387951810936833,,,0
796387827172851712,796387601406164992,1478708628000,2016-11-09,14:23:48,Hora oficial do Brasil,317441061,xandegpl,Xande Pessoa,,Me responde mitoo! Meu Presidenteeeeee!,['jairbolsonaro'],[],[],0,0,4,Jaboatão dos Guararapes,[],https://twitter.com/xandegpl/status/796387827172851712,,,0
